Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2018-06-19,INVH,19.010528564453125,22.25,22.489999771118164,22.19499969482422,22.399999618530273,3506100.0,22.259380698163866,22.414194750479773,-0.057241536190360875,-0.118385895218125,22.11699981689453,22.554634290439157,21.679365343349904,48.18986673305071,60.57690015203784,72.75637204826819,0.3553601097483317,136497100.0,22.192965959656444,0.9070329698846509,1,0.9933035883444308,1.0132912854404201,3.1023420086122493,0.004504529343214436,0.01676906941465761,-0.05593422330872588
2018-06-20,INVH,19.266849517822266,22.549999237060547,22.565000534057617,22.21500015258789,22.350000381469727,1499900.0,22.295708015525953,22.419520416620195,-0.02981055729755866,-0.10067082763401174,22.155999755859376,22.601932418940933,21.71006709277782,54.93971472473508,89.4230081484212,77.24353625219085,0.35497727201414564,137997000.0,22.21312876464371,3.1564437668965426,1,1.0089484945045746,1.015755137477636,3.1157350321154516,0.017897552846416698,0.005781611068496506,-0.041265389034661926
2018-06-21,INVH,19.318119049072266,22.61000061035156,22.6200008392334,22.3799991607666,22.549999237060547,1818400.0,22.334994589879155,22.426990228139072,-0.0031928938307252963,-0.08117524087335445,22.19449977874756,22.657294699069535,21.731704858425584,56.1696436307446,95.19237646696307,81.7307615891407,0.34676472961790644,139815400.0,22.241372160775043,1.7551814088611208,0,1.0026608148701133,1.0107239359904683,3.1183923132846396,0.00843889223768457,0.026895407347276468,-0.04834773787252811
2018-06-22,INVH,19.3095703125,22.600000381469727,22.760000228881836,22.459999084472656,22.690000534057617,3212500.0,22.368120313827976,22.433774940034393,0.01690004810663126,-0.06156018307735731,22.229999828338624,22.702736726159447,21.7572629305178,55.89580248689175,85.96491815127625,90.1934342555535,0.3434244735315688,136602900.0,22.27465608297949,1.9855619904663553,1,0.9960334883001523,1.0133571307496883,3.1179499231574317,0.008442642153515756,0.023277705203879062,-0.047103117556850815
2018-06-25,INVH,19.43773078918457,22.75,22.790000915527344,22.399999618530273,22.59000015258789,2189600.0,22.41585527459948,22.446175922778142,0.04441556992769691,-0.04036503247634647,22.276499843597414,22.761568068380473,21.791431618814354,59.11553813054615,96.58111855393639,92.5794710573919,0.3467513894933903,138792500.0,22.306600546930643,2.755197051345741,1,1.0070827731886394,1.0174107724838728,3.1245651453969594,0.012384089758044503,0.01773880726938515,-0.04006567750633616
2018-06-26,INVH,19.60861587524414,22.950000762939453,23.059999465942383,22.649999618530273,22.84000015258789,4411300.0,22.482623460641975,22.465933759647214,0.08142163141882364,-0.01600769969731245,22.329999923706055,22.862090412045696,21.797909435366414,62.99463936052368,90.983707794025,91.17658149974586,0.3512691364875845,143203800.0,22.430795600061312,3.611743377818904,0,1.0048161387748107,1.0181015388219559,3.133317969750103,0.030975961137853503,0.04000540245767725,-0.01384702723593545
2018-06-27,INVH,19.497543334960938,22.81999969482422,23.045000076293945,22.729999542236328,23.0,1731500.0,22.524795489914755,22.47981869828161,0.09911664702326561,0.007017169646803162,22.34999990463257,22.92264310984789,21.777356699417247,59.071355636297184,76.69902373263014,88.08795002686384,0.34867852202830113,141472300.0,22.47252966529453,3.0248310963104297,1,0.9921738997749661,1.0138583607743719,3.1276373310607575,0.011902298945305922,0.04297882039143408,0.022154207220397293
2018-06-28,INVH,19.676965713500977,23.030000686645508,23.084999084472656,22.760000228881836,22.760000228881836,1988300.0,22.587946139506098,22.501394462531174,0.1286029446703445,0.03133432465151143,22.40099992752075,23.022993888863155,21.779005966178346,63.0722582579237,94.7868738056454,87.48986844410017,0.3469871172827668,143460600.0,22.515797459450905,2.7207877264753177,1,1.0118629373922874,1.0142793871846454,3.1367977436478562,0.018405430363216624,0.03580499033851092,0.03715598263586317
2018-06-29,INVH,19.70259666442871,23.059999465942383,23.21500015258789,22.829999923706055,22.979999542236328,3341800.0,22.646952805310633,22.52330054109632,0.1526322492133012,0.05559390956386939,22.44999990463257,23.115973158417404,21.784026650847736,63.61935972506698,86.80844363497057,86.09811372441537,0.3497023395398432,146802400.0,22.5814988684926,2.9004891698173525,0,1.003481284825921,1.0168637858155252,3.1380994916814324,0.02014956852400074,0.0398106366880846,0.04071359196876312
2018-07-02,INVH,19.471908569335938,22.790000915527344,23.065000534057617,22.600000381469727,23.059999465942383,1325000.0,22.664833819087722,22.533759379309302,0.14818088266298446,0.07411130418369241,22.47199993133545,23.152223811107678,21.79177605156322,55.630727917553244,63.82982867939965,81.80838204000521,0.35793789761470374,145477400.0,22.61454304472198,1.424128224083507,1,0.9882914762936659,1.0205752276433213,3.12632188342992,0.001756738032960392,0.02893598371725048,0.036188955280817225
2018-07-03,INVH,19.71114158630371,23.06999969482422,23.184999465942383,22.770000457763672,22.790000915527344,915600.0,22.715479553554783,22.55478841129028,0.16534075869809328,0.09235719508657259,22.522999954223632,23.221716165218357,21.824283743228907,61.08767431953102,86.75794075893363,79.13207102443461,0.3620136912264185,146393000.0,22.66213271704458,3.685391886850421,0,1.0122860363338602,1.018225691692387,3.13853305895741,0.0052150892073070665,0.040695579688375005,0.05113359339703205
2018-07-05,INVH,19.70259666442871,23.059999465942383,23.239999771118164,22.8799991607666,23.239999771118164,3244400.0,22.758544542603232,22.57460060951193,0.1761031417925949,0.10910638442777705,22.582999897003173,23.249006233380616,21.91699356062573,60.800060413174556,83.01883057877264,77.86886667236864,0.3618698997353574,143148600.0,22.720232380315533,2.261641889741881,1,0.9922547200108204,1.0157342929876008,3.1380994916814324,0.010462160620674954,0.040262012412397574,0.057566595407706256
2018-07-06,INVH,19.77949905395508,23.149999618530273,23.200000762939453,23.049999237060547,23.200000762939453,1347600.0,22.807476427094112,22.597165276532255,0.1897078342606271,0.12522667439434707,22.629499912261963,23.317147559327765,21.94185226519616,62.51078698858505,91.50941528938633,87.09539554236419,0.34673644445989654,144496200.0,22.755218512599992,2.388319299431979,1,0.9978447783291001,1.0065076586049395,3.141994764054069,0.005197020406212616,0.03204134300711381,0.05825160619073966
2018-07-09,INVH,19.79657936096191,23.170000076293945,23.209999084472656,22.969999313354492,23.149999618530273,2351100.0,22.85279188324409,22.61962938632683,0.1998003468220233,0.14014140887988233,22.679999923706056,23.370652010633066,21.989347836779046,62.898285957737066,93.301465099173,89.27657032244399,0.3391123963640585,146847300.0,22.805003088692928,2.5221225008986057,0,1.0008639506735741,1.010448401318786,3.142858341737075,0.004758850055642583,0.03335106073315908,0.056828458084969835
2018-07-10,INVH,19.77094841003418,23.13999938964844,23.354999542236328,23.06999969482422,23.13999938964844,1532800.0,22.888692821544634,22.640036053123758,0.2030374418106895,0.15272061546604376,22.729999923706053,23.401565327485603,22.058434519926504,61.865316666882585,81.14032739489531,88.65040259448489,0.33524721429606213,145314500.0,22.87997139488527,1.7142830314217188,1,1.0,1.0123536996611253,3.1415626953890583,0.015240811959138512,0.029381639750143407,0.0587357289701913
2018-07-11,INVH,19.85638999938965,23.239999771118164,23.420000076293945,23.100000381469727,23.100000381469727,1890600.0,22.932606190241327,22.663564042064717,0.2112370487502666,0.16442390212288835,22.78449993133545,23.43554446613967,22.13345539653123,63.98830361937605,82.69229358471188,85.71136202626006,0.334158105762359,147205100.0,22.92344647329416,1.2636121940658605,1,1.006060579538377,1.013852800412978,3.1458749221350946,0.007341863177684704,0.043532913522845273,0.060301982937502885
2018-07-12,INVH,20.01017951965332,23.420000076293945,23.549999237060547,23.180999755859375,23.239999771118164,1998700.0,22.993530425997903,22.693228200269786,0.2296129811101082,0.17746171792033233,22.84799995422363,23.486736153393306,22.209263755053957,67.49598734045892,88.69572140095633,84.1761141268545,0.3366467754365599,149203800.0,22.975006837414192,2.6292742747310904,0,1.0077452799891797,1.0159181866652625,3.153590361427212,0.015490869745779623,0.0378553293117605,0.043636940380257006
2018-07-13,INVH,19.950376510620117,23.350000381469727,23.524999618530273,23.290000915527344,23.450000762939453,1505800.0,23.03808917043188,22.71898397208155,0.23580938572389343,0.18913125148104457,22.89449996948242,23.53722777590045,22.25177216306439,64.85054636965222,82.60878939712836,84.6656014609322,0.3293861988341577,147698000.0,23.0356528560145,1.3894906004487362,0,0.9957355915472819,1.0100901113681906,3.1505970004519392,0.008602236397870389,0.03220468716729963,0.059100094514576096
2018-07-16,INVH,19.88202667236328,23.270000457763672,23.3700008392334,23.041000366210938,23.36000061035156,2196600.0,23.067078081348356,22.740592461716144,0.23159507194077733,0.19762401557299114,22.9375,23.55955712947248,22.31544287052752,61.86618397457858,70.52640877943594,80.61030652584022,0.3293586469904651,145501400.0,23.07836578887073,0.9106721452072984,0,0.9961472538426217,1.0142789144478697,3.1471649969860382,0.0043066552489632315,0.029215073828606553,0.052492779032485615
2018-07-17,INVH,19.79657936096191,23.170000076293945,23.399999618530273,23.06999969482422,23.239999771118164,1943700.0,23.079943330716553,22.75743197601331,0.21767676066079744,0.2016345645905524,22.972500038146972,23.563393379063008,22.381606697230936,58.25720515978016,60.000040154756434,71.04507944377357,0.32940445247015004,143557700.0,23.11893102521445,1.6673942321244029,1,0.9969879649090525,1.0143042881695439,3.142858341737075,0.0012956463480167102,0.018293196340115614,0.03603200360950076
2018-07-18,INVH,20.035818099975582,23.450000762939453,23.459999084472656,23.1200008392334,23.290000915527344,1888300.0,23.126200509744415,22.784591536284925,0.22662769109224,0.20663318989088994,23.032500076293946,23.55781431504952,22.507185837538373,64.50149667438603,89.47383214910265,73.33342702776501,0.33016115195365775,145446000.0,23.150362108132594,1.6471654665885758,1,1.0068698944234664,1.0147058059211789,3.1548705274270192,0.008995605291924669,0.02155255767691644,0.06155796013459369
2018-07-19,INVH,20.138343811035156,23.56999969482422,23.614999771118164,23.350000381469727,23.440000534057617,2104900.0,23.18167540787939,22.81539185622764,0.24063044094138775,0.2134326401009895,23.083500099182128,23.609590201838333,22.557409996525923,66.79405531924101,95.56649228040109,81.68012152808673,0.32550674036042776,147550900.0,23.19177019208298,2.211622899796949,0,1.0055460391554905,1.0113490100779072,3.159974704000404,0.006384342573191759,0.032337372939646336,0.07531619333108042
2018-07-20,INVH,20.095623016357425,23.520000457763672,23.600000381469727,23.454999923706055,23.540000915527344,1214800.0,23.223966039114924,22.8430235660918,0.24487048597573136,0.21972020927593788,23.129000091552733,23.640621004254424,22.617379178851042,64.91295283568383,90.64045611028428,91.89359351326267,0.31261343446065953,146336100.0,23.228247280265514,1.5982757897638735,0,0.9991503629147916,1.0061820702722373,3.157851142493167,0.007254142041227762,0.021053398845310767,0.05685838918382169
2018-07-23,INVH,20.035818099975582,23.450000762939453,23.540000915527344,23.399999618530273,23.479999542236328,1609800.0,23.25222037959299,22.866826593419162,0.2398178904927235,0.223739745519295,23.17150011062622,23.639657241706463,22.703342979545976,62.26893993527731,80.47347428914526,88.89347422661022,0.3002839960704032,144726300.0,23.264044061551235,1.2084621740333377,0,0.9987223688295687,1.0059829615076663,3.1548705274270192,0.00770553044098099,0.016771035745586804,0.056581672433671404
2018-07-24,INVH,19.65133285522461,23.0,23.43000030517578,22.979999542236328,23.43000030517578,2181600.0,23.220692832143868,22.872049079951744,0.1972288401163631,0.21843756443870865,23.184000110626222,23.618621886793342,22.749378334459102,48.572087913835816,16.326631235857086,62.4801872117622,0.3124066549727405,142544700.0,23.262424045170274,-0.6050103428743782,0,0.9816474477347407,1.0195822790210405,3.1354942159291497,-0.007364125807925337,0.009172332499229885,0.038108316216480365
2018-07-25,INVH,19.64278984069824,22.989999771118164,23.239999771118164,22.940000534057617,23.0,1165300.0,23.191856199515655,22.87667459725239,0.16081598933956442,0.2069132494188798,23.186000061035156,23.616646292313675,22.755353829756636,48.317734699891446,7.407302751671405,34.735802758891246,0.3115204108361552,141379400.0,23.279148894811364,-1.075731508012711,1,0.9995652074399202,1.0130775601602606,3.1350593288193775,-0.01981119860764169,-0.003473730138032316,0.03722184955034269
2018-07-26,INVH,19.88202667236328,23.270000457763672,23.280000686645508,22.950000762939453,23.059999465942383,2190300.0,23.201624231796657,22.892099140801854,0.15279097881277437,0.19608879529765874,23.208500099182128,23.606056547205213,22.810943651159043,55.36554958468117,48.88893284429801,24.2076222772755,0.31284037604114806,143569700.0,23.27721412995854,-0.6404765928335976,0,1.009106721452073,1.0143790811649536,3.1471649969860382,-0.012809707014365568,0.009065505304605814,0.04932751771700339
2018-07-27,INVH,19.694055557250977,23.049999237060547,23.34000015258789,22.864999771118164,23.34000015258789,3270300.0,23.182671107454645,22.89829130143945,0.1272124147392546,0.18231351918597793,23.20950002670288,23.60535255801728,22.81364749538848,49.63789308694477,24.666595458984375,26.987610351651266,0.32442323357176084,140299400.0,23.267806055061097,-1.2848014539959363,0,0.9875749394331007,1.020774125791583,3.1376657363433313,-0.02018540614983566,-0.00432902771073751,0.0277123152963763
2018-07-30,INVH,19.64278984069824,22.989999771118164,23.155000686645508,22.88999938964844,22.979999542236328,2764300.0,23.158587190412586,22.901887712015085,0.10093623290004317,0.166038061928791,23.20600004196167,23.6082639054668,22.80373617845654,48.174171162704376,16.666666666666668,30.074064989983015,0.32017880953071126,137535100.0,23.246813046559257,-1.2032689348404801,1,1.0004351709782873,1.0115771648782528,3.1350593288193775,-0.01981119860764169,-0.007799012917697468,0.02555204781546161
2018-07-31,INVH,19.74531936645508,23.11000061035156,23.31999969482422,22.979999542236328,23.0,2564300.0,23.152513867904958,22.91004900214593,0.08877192680645862,0.15058483490432453,23.22200002670288,23.57980491958483,22.864195133820928,51.26923794041673,32.66677856445265,24.66668023003457,0.3215946197490812,140099400.0,23.236505728716068,-0.2589532401589155,1,1.0047826352326765,1.0147954812602578,3.1402654506970014,0.004771234767851684,-0.0012972446920569425,0.028084395058086464
2018-08-01,INVH,19.788040161132812,23.15999984741211,23.219999313354492,22.90999984741211,22.989999771118164,2256600.0,23.15344961534335,22.919850996077937,0.08221838479715515,0.13691154488289067,23.226500034332275,23.578766021001126,22.874234047663425,52.54100075067376,39.333343505859375,29.55559624565957,0.3207663944771742,142356000.0,23.21537740729117,-1.236677637920009,1,1.0073945227484304,1.013531185858013,3.142426646116371,0.00736731729699347,-0.0034482760187235506,0.04008463750412172
