Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2013-04-16,LKQ,20.0577392578125,21.43000030517578,21.440000534057617,21.06999969482422,21.209999084472656,826900.0,21.417715481744626,21.580441787847086,-0.018098527890614946,-0.06561697900999469,21.320500087738036,21.92287807219816,20.718122103277913,49.71114494018854,36.641201368050005,44.341040903977095,0.554664939797396,46557700.0,21.459509629548776,0.23386878564960076,0,1.0103725238189276,1.0175605526621951,3.0647918237260727,-0.0004665373859320532,0.02360827268738186,0.03659236742024774
2013-04-17,LKQ,19.57103729248047,20.90999984741211,21.280000686645508,20.700000762939453,21.219999313354492,1096400.0,21.35425102745306,21.554149947045715,-0.05817271972786031,-0.06412812715356782,21.31800012588501,21.926723488107648,20.709276763662373,44.073954757628854,13.461484382355064,20.517680992673917,0.5671888399716054,45461300.0,21.43599467600814,-0.9474218718941042,0,0.9853911651284886,1.0280193189530924,3.040227506143178,-0.016129389227248048,-0.021292536523326966,0.02077872832361294
2013-04-18,LKQ,19.224729537963867,20.540000915527344,21.13999938964844,20.440000534057617,20.93000030517578,1113300.0,21.252469763462344,21.514379396790094,-0.11842252590764346,-0.07498700690438295,21.287500190734864,21.981931517583046,20.593068863886682,40.55036666000341,5.49452737569744,18.53240437536751,0.5766752696586924,44348000.0,21.38005678052167,-3.3866383142196246,1,0.9813664890605857,1.0342465184589633,3.02237424907331,-0.05585921437891095,-0.04521345093048845,0.018177893324644145
2013-04-19,LKQ,19.38384437561035,20.709999084472656,20.940000534057617,20.280000686645508,20.530000686645508,1302500.0,21.184660928588634,21.48283507081686,-0.15071613805961448,-0.09013283313542926,21.273000144958495,22.002084568060756,20.543915721856234,42.81257255535079,21.717095820208268,13.557702526086928,0.5826270252125079,45650500.0,21.32176152062808,-2.861166130783999,1,1.0087675787533819,1.0325443700722714,3.030616631200474,-0.06224239462359238,-0.04945680130573482,0.024439145085655145
2013-04-22,LKQ,19.6833553314209,21.030000686645508,21.11000061035156,20.280000686645508,20.81999969482422,1830000.0,21.165328398345743,21.465076859672887,-0.14877264497902587,-0.10186079550414859,21.28650016784668,21.986508066450387,20.58649226924297,46.90804720003735,37.87879663612981,21.69680661067851,0.6002965179620467,47480500.0,21.27358175093739,-2.3223408455817505,1,1.0100865031171684,1.0409270165485058,3.045950022365369,-0.003323036195785445,-0.018375046216042357,-0.018375046216042357
2013-04-23,LKQ,19.805028915405273,21.15999984741211,21.420000076293945,20.969999313354492,20.969999313354492,1172000.0,21.16466232947904,21.453113055270503,-0.1351842470344593,-0.10852548581021074,21.298000144958497,21.981567329667087,20.614432960249907,48.5209467171722,44.44441233419068,34.680101596842924,0.5895611068890043,48652500.0,21.2726532961441,-1.3059733193603442,1,1.0090605884730104,1.0214592645529024,3.0521125997789507,-0.012679223947122065,-0.01034326656474871,-0.02011765181529146
2013-04-24,LKQ,20.104541778564453,21.479999542236328,21.559999465942383,21.15999984741211,21.219999313354492,1982100.0,21.204079481073702,21.45416742730838,-0.09747046390633685,-0.10631448142943596,21.304000091552734,21.99173262906568,20.616267554039787,52.35770946176191,60.60601681935092,47.64307526322381,0.5760210005776665,50634600.0,21.284965618579445,1.0823507869944853,1,1.0122526030770513,1.0189035737908663,3.0671222483295058,0.026894742186327925,0.017375357556365767,0.00373134412738807
2013-04-25,LKQ,21.36808967590332,22.829999923706055,23.530000686645508,21.540000915527344,21.719999313354492,5142600.0,21.407319536402746,21.50812164285339,0.04088048451819759,-0.07687548823990925,21.37100009918213,22.32694777581058,20.41505242255368,64.40920806979588,78.46151498647836,61.17064804667333,0.6813052965656318,55777200.0,21.557938790118847,5.110500209219994,1,1.0511050020922,1.0923862435717748,3.1280754571998757,0.10570120812656558,0.0712480735202301,0.046165522402055625
2013-04-26,LKQ,21.52720642089844,23.0,23.06999969482422,22.479999542236328,22.940000534057617,1723500.0,21.6064045943524,21.56662667646698,0.16237048740966387,-0.029026293109994633,21.433000087738037,22.615761213798258,20.250238961677816,65.58963105959202,83.6922865647536,74.25327279019429,0.6747835005672217,57500700.0,21.648269316489433,4.355712543534105,1,1.0026154954030322,1.0262455589235833,3.1354942159291497,0.10487758472867581,0.07584863094556704,0.060950790155654744
2013-04-29,LKQ,22.023265838623047,23.530000686645508,23.579999923706055,22.829999923706055,23.149999618530273,1989800.0,21.84685410588904,21.64362173568967,0.2979838437389759,0.03637573425979947,21.538500118255616,23.033107544259693,20.04389269225154,69.03748055079323,98.48487125393751,86.87955760172315,0.680156107669563,59490500.0,21.77451231501349,11.516588915845881,1,1.0164147332344258,1.032851511279298,3.158276231920975,0.11232620955560613,0.08882888865220462,0.10947723019520961
2013-04-30,LKQ,22.538049697875977,24.079999923706055,24.100000381469727,23.280000686645508,23.520000457763672,2485700.0,22.125997333116167,21.73916597835698,0.44471238007316316,0.11804306342247221,21.67350015640259,23.53031761059234,19.816682702212837,72.1554348694643,99.47642776540609,93.88452852803239,0.690144935323467,61976200.0,22.026479955198717,12.365840321011309,0,1.0238095006395944,1.0352233535497535,3.181381617272267,0.12926901749331643,0.11612325616026231,0.14163247655364186
2013-05-01,LKQ,22.304054260253903,23.829999923706055,24.260000228881836,23.790000915527344,24.06999969482422,2033600.0,22.338997656939902,21.821159466409885,0.5346596677415683,0.20136638428629142,21.80950012207031,23.86871817685063,19.75028206728999,68.76568365030155,89.19597098912811,95.7190900028239,0.6744202480399688,59942600.0,22.203795517662044,13.964610701110713,1,0.9900290912272105,1.0197561704609994,3.1709452879090585,0.10382303957955274,0.11458839253863262,0.1283294721359578
2013-05-02,LKQ,22.67844009399414,24.229999542236328,24.510000228881836,23.770000457763672,23.959999084472656,1905400.0,22.575372892601955,21.915623783108963,0.6309470032307196,0.2872825080751771,21.958000087738036,24.25224146562353,19.66375870985254,71.10468494937716,93.3805977081152,94.01766548754979,0.6791044996884114,61848000.0,22.364343870196304,17.96493895927486,1,1.011268800838087,1.0311316683578973,3.1875915159360004,0.059516058736124755,0.10935805248377939,0.13595162848010744
2013-05-03,LKQ,23.19322204589844,24.780000686645508,24.90999984741211,24.520000457763672,24.530000686645508,1743200.0,22.850951366857398,22.027952289130003,0.7430702547693286,0.37844005741400744,22.131000137329103,24.7107590421772,19.551241232481004,73.98900903150238,97.19224223908763,93.25627031211032,0.679168485794652,63591200.0,22.588636708294267,19.652350468833866,1,1.0101916018345691,1.0159053581715964,3.2100369039106615,0.07454268798151187,0.1171778780865953,0.16551446618723853
2013-05-06,LKQ,23.25874137878418,24.850000381469727,24.989999771118164,24.559999465942383,24.84000015258789,1225600.0,23.10083249368394,22.138620841770777,0.8280320912625392,0.4683584641837138,22.297000122070312,25.11680231814536,19.477197925995263,74.34007540631369,97.02761323011781,95.86681772577356,0.6613707586075899,64816800.0,22.729399332118756,18.164524822150856,1,1.0004025857013046,1.0175081561289148,3.212857767893532,0.05458153597255677,0.16358470933237745,0.1798296985707073
2013-05-07,LKQ,23.43657684326172,25.040000915527344,25.049999237060547,24.59000015258789,24.86000061035156,1354300.0,23.343228546414366,22.25240045250633,0.9003181072858908,0.5547503928041492,22.477000141143797,25.506786504789627,19.447213777497968,75.31400234427858,99.79039151841391,98.0034156625398,0.6469870675979517,66171100.0,22.90963197675394,18.336489111977773,0,1.0072405591615647,1.018706754030835,3.2204745827944907,0.03909296552222363,0.155682759068418,0.17929103175579986
2013-05-08,LKQ,23.286821365356445,24.8799991607666,25.049999237060547,24.649999618530273,25.049999237060547,1188400.0,23.535324873208396,22.355443539104773,0.9339287421690159,0.6305860626771226,22.658500099182127,25.80518271086237,19.511817487501887,72.80787036756413,96.43605601768677,97.75135358873949,0.6293451069502604,64982700.0,23.085799131799025,15.82867640124862,0,0.9932135696019329,1.0162271653030608,3.214064234139732,0.04311894623067358,0.17383672799655425,0.1525441914732273
2013-05-09,LKQ,23.09963035583496,24.68000030517578,24.959999084472656,24.489999771118164,24.809999465942383,1073100.0,23.67840930220432,22.446602627970304,0.9336644734158561,0.6912017448248693,22.806500148773193,26.039939690731817,19.57306060681457,69.6863692382384,92.24320661790198,96.15655138466754,0.6179632645505626,63909600.0,23.26920209654958,8.10337445314109,0,0.9947602110614692,1.0191914788790148,3.205993211402494,0.018401695466493617,0.18361896232918395,0.1384055113986955
2013-05-10,LKQ,23.071552276611328,24.649999618530273,24.979999542236328,24.6200008392334,24.719999313354492,1148900.0,23.79985809174506,22.533010353090305,0.920424157100026,0.7370462272799007,22.93700008392334,26.245958255809235,19.628041912037446,69.20705108188912,90.19608759779253,92.95845007779376,0.5995372244400174,62760700.0,23.50642618295743,7.1739113849142315,0,0.9971682970562866,1.0146222051475016,3.2047768850132536,-0.005260018897407903,0.17416025381277978,0.12470345250704495
2013-05-13,LKQ,22.98731231689453,24.559999465942383,24.700000762939453,24.350000381469727,24.600000381469727,1010500.0,23.894875763519728,22.61250012222176,0.892382026365798,0.7681133870970802,23.11000003814697,26.378241165127786,19.841758911166156,67.70259982002023,87.40360287916528,89.94763236495326,0.5817131642278538,61750200.0,23.65114747909225,4.3773852496377215,1,0.9983739465484938,1.014373732073371,3.2011190815339243,-0.01173868635960762,0.15516905916855528,0.13679401295251292
2013-05-14,LKQ,23.286821365356445,24.8799991607666,24.90999984741211,24.520000457763672,24.61000061035156,646700.0,24.018016188175586,22.70142165314509,0.8857691414589652,0.7916445379694572,23.282499980926513,26.542020605391286,20.02297935646174,70.18437637686019,95.15669066702894,90.91879371466224,0.5680193231864669,62396900.0,23.861333484068307,3.3222559783854946,1,1.0109710907646818,1.0159053581715964,3.214064234139732,-0.006410348654758646,0.16195163436078142,0.1516083677960327
2013-05-15,LKQ,23.66120719909668,25.280000686645508,25.36000061035156,24.799999237060547,24.809999465942383,1221200.0,24.175764250484328,22.80254239955687,0.9024028246766136,0.8137961953108885,23.501000022888185,26.679955207398752,20.322044838377618,72.97940808402824,97.22222590152003,93.26083981590476,0.5674466124796487,63618100.0,24.24132375194884,6.084770321367035,0,1.018944023813798,1.0225807012305936,3.2300135964402665,0.015949362300534453,0.16289134811076078,0.18026670566712655
2013-05-16,LKQ,23.63312530517578,25.25,25.440000534057617,25.010000228881836,25.34000015258789,1027100.0,24.310043719173787,22.89852112898601,0.9027579026255417,0.8315885367738192,23.736499977111816,26.693223195913053,20.77977675831058,72.43097781072373,92.72028775380154,95.03306810745016,0.557629019100801,62591000.0,24.41170998014031,4.209659418216935,1,0.9964482970779027,1.017193134795705,3.228826155721369,0.022832944318874837,0.10075069852149321,0.1719987720417233
2013-05-17,LKQ,24.035594940185547,25.68000030517578,25.719999313354492,25.15999984741211,25.34000015258789,1249000.0,24.481288292424036,23.00759874373855,0.9270502769001112,0.8506808847990777,23.98500003814697,26.708729144660364,21.26127093163358,75.2964884614355,98.36069546347817,96.10106970626657,0.5577983367323426,63840000.0,24.59655226061133,3.6319596190136636,0,1.0134175276456407,1.0222575305778463,3.2457124907055523,0.040935605692298704,0.11021827477640267,0.1860669057219697
2013-05-20,LKQ,24.00751304626465,25.649999618530273,25.88999938964844,25.6200008392334,25.6200008392334,1266300.0,24.627377208187315,23.111222307455876,0.9331248711788334,0.8671696820750289,24.21599998474121,26.668202429773544,21.763797539708875,74.71301108946564,88.67925037562176,93.25341119763384,0.5372412091382498,62573700.0,24.781863781472204,3.219312775774017,0,1.0011709125025061,1.0105385847607615,3.2445435567446643,0.04342447521074,0.08626732482368915,0.17509621347589377
2013-05-21,LKQ,23.764162063598633,25.38999938964844,25.709999084472656,25.329999923706055,25.6200008392334,1211400.0,24.722704980869956,23.200586114600682,0.9065095080256782,0.8750376472651588,24.427499961853027,26.487159016847993,22.36784090685806,69.67397896271123,76.41508245688223,87.81834276532739,0.5260096342545607,61362300.0,24.92736841233702,1.3977574334035374,0,0.991022582277486,1.0150019408571322,3.2343553716775335,0.02029113753780143,0.052973754405266416,0.16909701056552873
2013-05-22,LKQ,23.31489944458008,24.90999984741211,25.549999237060547,24.739999771118164,25.3700008392334,1091400.0,24.746116839187724,23.267621947259954,0.8370358610688768,0.8674372900259024,24.598999977111816,26.15898583764789,23.039014116575743,61.4359177593115,36.363625104191996,67.15265264556533,0.5462946222322623,60270900.0,25.024294318233913,0.12058154203162534,0,0.9818683099485783,1.0327404799287019,3.2152693231485214,-0.014744273291745102,0.04432403523946293,0.15891242777809556
2013-05-23,LKQ,23.22130012512207,24.809999465942383,24.850000381469727,24.3799991607666,24.719999313354492,1303500.0,24.754102167532057,23.32810734014946,0.7650888324690222,0.8469675985145264,24.697999954223633,26.03118554605522,23.364814362392046,59.8482793866847,29.870089657828796,47.54959907296767,0.5451307696903512,58967400.0,25.027578488644433,0.5267388944859077,0,1.0036407829728082,1.019278147534126,3.211246776177808,-0.017579379543561036,0.02365526024180742,0.1330133127255868
2013-05-24,LKQ,23.19322204589844,24.780000686645508,25.299999237060547,24.530000686645508,25.209999084472656,860000.0,24.757339482421237,23.3850443341297,0.697608051799083,0.8170956891714378,24.78699998855591,25.86885203617499,23.70514794093683,59.35276439600617,27.9221157216408,31.385276827887196,0.561192754027829,58107400.0,25.036740567527307,0.5273877084262022,1,0.9829433394112262,1.0313900745561022,3.2100369039106615,-0.0356755867948908,0.0,0.1171778780865953
2013-05-28,LKQ,23.548891067504883,25.15999984741211,25.280000686645508,25.030000686645508,25.190000534057617,843800.0,24.807672028045097,23.454650432689792,0.6671018683518888,0.787096925007528,24.868499946594238,25.793514114181573,23.943485779006902,63.47778374603614,52.59740179315646,36.79653572420869,0.5568218430258411,58951200.0,25.05625079883501,2.4429983490095495,0,0.9988090239773935,1.0099880141087405,3.2252554257675383,-0.019288130977126006,0.012397657874006374,0.17598236720638383
2013-05-29,LKQ,22.95923614501953,24.530000686645508,25.040000915527344,24.530000686645508,24.8799991607666,757300.0,24.77296311037015,23.496821030884135,0.5853423685716876,0.74674601372036,24.89099998474121,25.75829237831391,24.02370759116851,53.74048349905793,11.688339032676344,30.7359521824912,0.5620487942930383,58193900.0,25.053765250231912,-1.4067463260730657,1,0.9859325367392694,1.0207908770732113,3.1998968862624686,-0.03445848541506491,-0.020577696532022127,0.13510506253639587
2013-05-30,LKQ,23.137062072753903,24.719999313354492,24.799999237060547,24.549999237060547,24.65999984741211,960500.0,24.766342635743193,23.544788806667288,0.5297717977284115,0.7033511705219704,24.935499954223634,25.660054387536228,24.21094552091104,55.9358035077493,24.025920141490626,29.437220322441146,0.541188062587467,59154400.0,25.055100919040026,-2.2151952455715067,0,1.0024330683825482,1.010183299705468,3.2076126048125677,-0.007656718335953716,-0.0064516293271643654,0.1673850986693899
2013-05-31,LKQ,22.912433624267575,24.479999542236328,25.030000686645508,24.469999313354492,24.6200008392334,1029800.0,24.730549749054834,23.581463737473918,0.4610510348676584,0.654891143391108,24.947999954223633,25.630864571577764,24.265135336869502,52.54374878376049,8.441509382551198,14.718589518906056,0.5425318704948633,58124600.0,25.051209311644417,-3.049506763420483,0,0.9943135137195459,1.0228852222723763,3.197856438944629,-0.01339033723317895,-0.008136772457865149,0.1754821898713188
